,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
3874,2018-12-16 04:10:37,7.786,-73.756,42.0,1.328,MLr_vmm,24,0.28,81.0,0.636,0.636,1.4,"Puerto Wilches - Santander, Colombia",Manual
3875,2018-12-17 08:25:39,6.457,-73.493,9.0,0.812,MLr_vmm,13,0.16,131.0,0.354,0.354,1.5,"Simacota - Santander, Colombia",Manual
3876,2018-12-17 23:43:57,5.947,-74.066,3.0,1.03,MLr_vmm,11,0.42,88.0,1.061,1.061,3.2,"Sucre - Santander, Colombia",Manual
3877,2018-12-18 03:18:33,5.893,-74.055,4.0,1.203,MLr_vmm,20,0.5,94.0,1.131,1.131,3.6,"La Belleza - Santander, Colombia",Manual
3878,2018-12-18 04:04:33,5.896,-74.047,5.0,1.725,MLr_vmm,24,0.4,96.0,0.919,0.919,2.6,"La Belleza - Santander, Colombia",Manual
3879,2018-12-19 02:35:13,5.918,-74.005,16.0,0.88,MLr_vmm,10,0.21,103.0,0.707,0.707,1.6,"La Belleza - Santander, Colombia",Manual
3880,2018-12-19 06:31:43,7.515,-74.095,20.0,0.664,MLr_vmm,13,0.28,121.0,0.849,0.849,1.8,"San Pablo - Bolívar, Colombia",Manual
3881,2018-12-19 06:57:36,7.491,-74.098,15.0,0.648,MLr_vmm,14,0.32,156.0,0.778,0.778,1.6,"San Pablo - Bolívar, Colombia",Manual
3882,2018-12-19 13:45:49,5.978,-74.046,1.0,0.838,MLr_vmm,8,0.2,90.0,0.707,0.707,2.1,"Sucre - Santander, Colombia",Manual
3883,2018-12-19 18:14:12,7.622,-73.936,40.0,0.799,MLr_vmm,13,0.19,107.0,1.344,1.344,1.1,"San Pablo - Bolívar, Colombia",Manual
3884,2018-12-20 05:24:02,9.763,-73.466,0.0,0.967,MLr_4,9,0.64,110.0,1.98,1.98,4.7,"Becerrill - Cesar, Colombia",Manual
3885,2018-12-20 07:10:49,9.365,-73.8,17.0,1.139,MLr_vmm,17,0.22,103.0,0.566,0.566,2.2,"Chimichagua - Cesar, Colombia",Manual
3886,2018-12-20 12:21:53,8.646,-73.78,45.0,0.606,MLr_vmm,8,0.12,173.0,1.344,1.344,2.4,"La Gloria - Cesar, Colombia",Manual
3887,2018-12-20 17:05:47,7.489,-74.107,17.0,0.822,MLr_vmm,14,0.23,125.0,0.495,0.495,1.4,"San Pablo - Bolívar, Colombia",Manual
3888,2018-12-20 18:01:05,6.68,-74.122,33.0,1.467,MLr_vmm,10,0.34,191.0,2.616,2.616,4.8,"Cimitarra - Santander, Colombia",Manual
3889,2018-12-20 22:37:09,5.953,-74.86,2.0,1.845,MLr_2,19,0.47,95.0,0.99,0.99,2.4,"San Luis - Antioquia, Colombia",Manual
3890,2018-12-20 23:45:06,7.686,-73.731,40.0,0.642,MLr_vmm,8,0.25,132.0,3.323,3.323,8.0,"Rionegro - Santander, Colombia",Manual
3891,2018-12-21 04:45:08,7.918,-73.375,14.0,0.451,MLr_vmm,9,0.24,164.0,1.131,1.131,9.1,"San Alberto - Cesar, Colombia",Manual
3892,2018-12-21 07:46:46,6.19,-73.606,5.0,1.085,MLr_3,8,1.43,186.0,6.152,6.152,0.0,"La Paz - Santander, Colombia",Manual
3893,2018-12-21 15:57:35,7.725,-74.161,6.0,1.701,MLr_vmm,27,0.44,64.0,0.707,0.707,1.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3894,2018-12-21 18:37:04,5.837,-74.04,4.0,1.662,MLr_2,17,0.63,150.0,1.626,1.626,3.2,"Florián - Santander, Colombia",Manual
3895,2018-12-21 19:22:14,5.888,-74.047,3.0,1.664,MLr_2,23,0.82,96.0,1.485,1.485,3.2,"La Belleza - Santander, Colombia",Manual
3896,2018-12-21 19:34:38,7.824,-73.33,36.0,0.793,MLr_vmm,10,0.27,175.0,1.061,1.061,4.1,"La Esperanza - Norte de Santander, Colombia",Manual
3897,2018-12-21 20:23:29,5.898,-74.049,3.0,1.856,MLr_2,24,0.81,95.0,1.414,1.414,3.0,"La Belleza - Santander, Colombia",Manual
3898,2018-12-21 20:36:15,5.872,-74.06,3.0,1.873,MLr_2,32,0.95,60.0,1.485,1.485,3.0,"La Belleza - Santander, Colombia",Manual
3899,2018-12-21 20:57:41,5.889,-74.066,2.0,1.841,MLr_2,22,0.62,76.0,1.131,1.131,2.5,"La Belleza - Santander, Colombia",Manual
3900,2018-12-22 00:24:55,5.909,-74.058,4.0,1.195,MLr_vmm,14,0.46,113.0,1.414,1.414,4.0,"La Belleza - Santander, Colombia",Manual
3901,2018-12-22 02:09:15,5.939,-74.095,1.0,1.331,MLr_vmm,18,0.59,90.0,1.202,1.202,3.5,"Sucre - Santander, Colombia",Manual
3902,2018-12-22 02:30:41,6.002,-74.174,-1.0,1.329,MLr_vmm,16,0.45,115.0,0.99,0.99,2.8,"Bolivar - Santander, Colombia",Manual
3903,2018-12-22 06:03:50,5.989,-74.142,2.0,2.009,MLr_vmm,37,0.72,68.0,0.99,0.99,2.6,"La Belleza - Santander, Colombia",Manual
3904,2018-12-22 06:07:51,5.946,-74.059,2.0,1.077,MLr_vmm,14,0.67,109.0,1.626,1.626,6.7,"Sucre - Santander, Colombia",Manual
3905,2018-12-22 06:33:08,5.859,-74.048,6.0,1.531,MLr_vmm,19,0.49,99.0,1.485,1.485,3.3,"La Belleza - Santander, Colombia",Manual
3906,2018-12-22 06:41:59,5.914,-74.092,1.0,1.576,MLr_vmm,26,0.51,73.0,0.919,0.919,2.4,"La Belleza - Santander, Colombia",Manual
3907,2018-12-22 07:00:17,5.898,-74.068,0.0,1.089,MLr_vmm,14,0.55,113.0,1.344,1.344,3.9,"La Belleza - Santander, Colombia",Manual
3908,2018-12-23 13:34:17,7.216,-73.896,29.0,0.93,M_MLr,16,0.41,138.0,1.131,1.131,2.7,"Puerto Wilches - Santander, Colombia",Manual
3909,2018-12-23 20:26:20,7.346,-74.118,5.0,1.273,MLr_vmm,21,0.23,137.0,0.424,0.424,1.2,"Cantagallo - Bolívar, Colombia",Manual
3910,2018-12-24 02:45:16,6.666,-74.089,5.0,0.915,MLr_vmm,12,0.26,190.0,0.99,0.99,2.4,"Puerto Parra - Santander, Colombia",Manual
3911,2018-12-24 03:43:45,6.978,-74.269,7.0,0.964,M_MLr,12,0.17,179.0,0.566,0.566,1.9,"Remedios - Antioquia, Colombia",Manual
3912,2018-12-25 01:48:15,5.855,-74.058,4.0,1.17,MLr_vmm,16,0.34,96.0,1.273,1.273,3.6,"La Belleza - Santander, Colombia",Manual
3913,2018-12-25 01:48:18,5.875,-74.064,1.0,1.358,MLr_vmm,15,0.36,81.0,0.778,0.778,2.7,"La Belleza - Santander, Colombia",Manual
3914,2018-12-25 04:59:23,8.946,-73.649,39.0,1.526,MLr_vmm,23,0.37,130.0,1.485,1.485,1.4,"Pailitas - Cesar, Colombia",Manual
3915,2018-12-25 05:20:41,8.059,-73.822,33.0,0.614,MLr_vmm,8,0.07,137.0,0.566,0.566,0.8,"Puerto Wilches - Santander, Colombia",Manual
3916,2018-12-25 09:14:36,7.39,-73.913,16.0,0.692,MLr_vmm,14,0.22,118.0,0.566,0.566,1.0,"Cantagallo - Bolívar, Colombia",Manual
3917,2018-12-25 09:51:30,6.648,-74.079,7.0,0.654,MLr_vmm,11,0.15,160.0,0.636,0.636,1.6,"Cimitarra - Santander, Colombia",Manual
3918,2018-12-25 10:27:05,5.941,-74.103,3.0,0.713,MLr_vmm,11,0.32,86.0,0.919,0.919,3.0,"Sucre - Santander, Colombia",Manual
3919,2018-12-25 19:57:33,6.652,-74.08,11.0,1.555,MLr_vmm,27,0.42,64.0,0.636,0.636,2.1,"Cimitarra - Santander, Colombia",Manual
3920,2018-12-26 04:33:14,6.724,-74.439,27.0,0.945,MLr_vmm,9,0.15,197.0,1.202,1.202,2.3,"Puerto Berrío - Antioquia, Colombia",Manual
3921,2018-12-26 22:51:14,5.929,-74.106,0.0,1.305,MLr_vmm,17,0.58,86.0,1.131,1.131,3.8,"La Belleza - Santander, Colombia",Manual
3922,2018-12-27 06:42:00,7.068,-74.255,11.0,0.797,MLr_vmm,16,0.12,104.0,0.283,0.283,3.6,"Cantagallo - Bolívar, Colombia",Manual
3923,2018-12-27 18:28:40,7.096,-74.135,3.0,1.712,MLr_vmm,32,0.43,82.0,0.566,0.566,1.6,"Yondó (Casabe) - Antioquia, Colombia",Manual
3924,2018-12-27 22:51:33,6.034,-74.072,1.0,2.4,MLr_vmm,43,1.05,56.0,1.344,1.344,3.5,"Sucre - Santander, Colombia",Manual
3925,2018-12-28 00:26:34,5.991,-74.063,2.0,1.05,MLr_vmm,16,0.62,82.0,1.344,1.344,3.8,"Sucre - Santander, Colombia",Manual
3926,2018-12-28 01:20:27,5.978,-74.019,6.0,1.487,MLr_vmm,21,0.43,94.0,0.99,0.99,3.1,"La Belleza - Santander, Colombia",Manual
3927,2018-12-28 06:55:58,7.354,-73.718,25.0,1.315,MLr_vmm,24,0.26,70.0,0.424,0.424,0.9,"Puerto Wilches - Santander, Colombia",Manual
3928,2018-12-28 07:13:09,6.003,-74.068,0.0,2.191,MLr_vmm,41,0.84,70.0,1.061,1.061,2.9,"Sucre - Santander, Colombia",Manual
3929,2018-12-28 08:25:42,5.984,-74.035,2.0,0.988,MLr_vmm,15,0.56,80.0,1.202,1.202,4.0,"Sucre - Santander, Colombia",Manual
3930,2018-12-28 17:25:20,5.974,-74.026,8.0,1.072,MLr_vmm,13,0.39,93.0,1.131,1.131,3.0,"La Belleza - Santander, Colombia",Manual
3931,2018-12-28 17:52:49,5.958,-74.028,10.0,1.175,MLr_vmm,16,0.41,94.0,1.202,1.202,2.9,"La Belleza - Santander, Colombia",Manual
3932,2018-12-28 18:52:54,5.954,-74.068,1.0,1.641,MLr_vmm,19,0.49,87.0,0.99,0.99,2.9,"Sucre - Santander, Colombia",Manual
3933,2018-12-28 19:58:44,6.002,-74.072,0.0,1.836,MLr_vmm,30,0.91,57.0,1.414,1.414,3.6,"Sucre - Santander, Colombia",Manual
3934,2018-12-28 23:39:09,5.976,-74.071,2.0,1.731,MLr_vmm,23,0.8,78.0,1.414,1.414,3.9,"Sucre - Santander, Colombia",Manual
3935,2018-12-28 23:41:39,6.017,-74.1,0.0,2.373,MLr_vmm,43,0.69,55.0,0.778,0.778,2.1,"Sucre - Santander, Colombia",Manual
3936,2018-12-29 01:10:57,5.971,-74.056,2.0,1.209,MLr_vmm,14,0.28,88.0,0.636,0.636,2.3,"Sucre - Santander, Colombia",Manual
3937,2018-12-29 06:44:15,5.99,-74.046,0.0,1.684,MLr_vmm,42,0.87,71.0,1.131,1.131,3.0,"Sucre - Santander, Colombia",Manual
3938,2018-12-29 07:15:34,5.944,-74.08,2.0,0.952,MLr_vmm,12,0.4,85.0,0.99,0.99,3.6,"Sucre - Santander, Colombia",Manual
3939,2018-12-29 11:14:10,5.972,-74.057,1.0,1.128,MLr_vmm,18,0.64,82.0,1.344,1.344,4.1,"Sucre - Santander, Colombia",Manual
3940,2018-12-30 22:54:49,5.906,-74.079,9.0,1.205,MLr_vmm,15,0.56,88.0,1.697,1.697,4.0,"La Belleza - Santander, Colombia",Manual
3941,2018-12-31 04:49:18,6.595,-73.611,12.0,2.11,MLr_vmm,46,0.61,41.0,0.707,0.707,2.0,"El Carmen - Santander, Colombia",Manual
3942,2018-12-31 23:41:47,9.074,-74.017,16.0,1.561,MLr_vmm,27,0.38,98.0,0.707,0.707,2.0,"El Banco - Magdalena, Colombia",Manual
3943,2018-12-31 23:46:35,9.097,-73.992,40.0,0.718,MLr_vmm,8,0.11,238.0,4.384,4.384,7.9,"El Banco - Magdalena, Colombia",Manual
3944,2019-01-01 03:32:44,7.208,-73.323,49.0,1.069,MLr_vmm,10,0.4,222.0,2.758,2.758,9.2,"Lebrija - Santander, Colombia",Manual
3945,2019-01-01 03:51:26,9.495,-73.226,35.0,0.937,MLr_4,10,0.45,172.0,5.233,5.233,3.5,"La Jagua de Ibirico - Cesar, Colombia",Manual
3946,2019-01-01 11:39:59,6.916,-74.008,38.0,0.695,MLr_vmm,10,0.43,152.0,2.051,2.051,3.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
3947,2019-01-01 15:29:49,9.333,-73.46,10.0,0.922,MLr_4,21,0.46,148.0,1.626,1.626,1.9,"Curumaní - Cesar, Colombia",Manual
3948,2019-01-01 16:44:52,8.216,-73.95,22.0,0.572,MLr_vmm,7,0.16,222.0,2.758,2.758,2.1,"Morales - Bolívar, Colombia",Manual
3949,2019-01-01 18:45:08,8.81,-73.506,15.0,1.278,MLr_vmm,25,0.79,137.0,2.051,2.051,3.6,"Pelaya - Cesar, Colombia",Manual
3950,2019-01-01 20:54:16,7.932,-73.994,34.0,0.532,MLr_vmm,7,0.34,205.0,7.99,7.99,3.9,"Simití - Bolívar, Colombia",Manual
3951,2019-01-02 07:01:24,5.978,-74.037,4.0,1.245,MLr_vmm,19,1.0,72.0,1.98,1.98,6.3,"Sucre - Santander, Colombia",Manual
3952,2019-01-02 21:38:44,9.064,-73.576,37.0,1.405,MLr_vmm,10,0.23,154.0,1.838,1.838,1.7,"Pailitas - Cesar, Colombia",Manual
3953,2019-01-03 08:41:08,8.037,-73.59,40.0,0.732,MLr_vmm,8,0.09,174.0,0.636,0.636,1.1,"San Martín - Cesar, Colombia",Manual
3954,2019-01-04 14:05:40,8.754,-73.935,15.0,1.129,MLr_vmm,10,0.15,208.0,0.99,0.99,2.2,"El Peñón - Bolívar, Colombia",Manual
3955,2019-01-05 14:20:39,6.038,-73.961,2.0,1.719,MLr_vmm,37,0.79,72.0,1.061,1.061,3.4,"Sucre - Santander, Colombia",Manual
3956,2019-01-05 16:25:09,8.493,-74.058,34.0,1.283,MLr_vmm,14,0.83,174.0,3.465,3.465,5.0,"Norosi - Bolívar, Colombia",Manual
3957,2019-01-06 03:18:15,7.344,-74.13,9.0,0.869,MLr_vmm,21,0.56,95.0,0.99,0.99,2.7,"San Pablo - Bolívar, Colombia",Manual
3958,2019-01-06 04:09:14,7.495,-73.942,15.0,0.664,MLr_vmm,8,0.23,202.0,2.333,2.333,3.4,"San Pablo - Bolívar, Colombia",Manual
3959,2019-01-06 06:12:55,7.472,-74.068,29.0,0.534,MLr_vmm,8,0.3,251.0,2.899,2.899,2.7,"San Pablo - Bolívar, Colombia",Manual
3960,2019-01-06 08:22:35,7.323,-73.188,9.0,0.934,MLr_vmm,12,0.64,184.0,2.687,2.687,3.7,"Rionegro - Santander, Colombia",Manual
3961,2019-01-07 18:47:43,9.792,-73.46,6.0,1.087,MLr_4,12,0.47,110.0,1.485,1.485,5.1,"Agustín Codazzi - Cesar, Colombia",Manual
3962,2019-01-07 20:46:38,8.305,-73.761,8.0,0.61,MLr_vmm,10,0.37,165.0,1.626,1.626,2.4,"Morales - Bolívar, Colombia",Manual
3963,2019-01-08 12:10:06,9.128,-73.598,-2.0,0.938,MLr_vmm,8,0.13,192.0,1.98,1.98,1.5,"Curumaní - Cesar, Colombia",Manual
3964,2019-01-08 19:38:03,7.205,-74.12,30.0,0.967,MLr_vmm,10,0.28,163.0,1.414,1.414,1.9,"Cantagallo - Bolívar, Colombia",Manual
3965,2019-01-09 01:14:17,8.054,-73.78,49.0,0.497,MLr_vmm,6,0.09,189.0,7.071,7.071,3.8,"Puerto Wilches - Santander, Colombia",Manual
3966,2019-01-09 02:22:53,5.917,-74.062,4.0,1.223,MLr_vmm,23,0.58,91.0,1.061,1.061,3.3,"La Belleza - Santander, Colombia",Manual
3967,2019-01-09 06:27:31,6.806,-74.426,22.0,0.623,MLr_vmm,9,0.32,161.0,1.768,1.768,6.4,"Remedios - Antioquia, Colombia",Manual
3968,2019-01-09 06:57:27,6.71,-73.749,1.0,0.905,MLr_vmm,12,0.54,209.0,2.263,2.263,5.0,"Simacota - Santander, Colombia",Manual
3969,2019-01-09 07:49:33,6.784,-73.636,9.0,0.818,MLr_vmm,17,0.19,105.0,0.354,0.354,1.5,"San Vicente de Chucurí - Santander, Colombia",Manual
3970,2019-01-09 11:17:50,7.314,-73.585,5.0,0.935,MLr_vmm,17,0.26,73.0,0.495,0.495,1.5,"Sabana de Torres - Santander, Colombia",Manual
3971,2019-01-10 00:21:44,6.594,-74.284,16.0,1.849,MLr_vmm,48,0.63,60.0,0.707,0.707,1.8,"Cimitarra - Santander, Colombia",Manual
3972,2019-01-10 00:33:09,6.314,-73.927,37.0,1.042,MLr_vmm,12,0.25,76.0,0.778,0.778,1.1,"Cimitarra - Santander, Colombia",Manual
3973,2019-01-10 10:08:29,5.909,-74.088,-2.0,1.287,MLr_vmm,26,0.73,86.0,1.131,1.131,3.4,"La Belleza - Santander, Colombia",Manual
3974,2019-01-11 09:31:17,6.217,-74.235,15.0,1.009,MLr_vmm,13,0.6,97.0,1.414,1.414,3.9,"Cimitarra - Santander, Colombia",Manual
3975,2019-01-12 05:34:36,9.502,-73.768,23.0,0.99,MLr_4,13,0.39,122.0,1.838,1.838,3.5,"Chiriguaná - Cesar, Colombia",Manual
3976,2019-01-12 08:23:34,8.105,-74.155,24.0,0.507,MLr_vmm,8,0.36,247.0,4.172,4.172,6.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3977,2019-01-12 16:51:03,7.459,-73.949,30.0,0.614,MLr_vmm,8,0.42,194.0,3.96,3.96,4.3,"San Pablo - Bolívar, Colombia",Manual
3978,2019-01-13 03:01:48,7.422,-73.814,25.0,0.651,MLr_vmm,14,0.41,108.0,1.202,1.202,2.6,"Puerto Wilches - Santander, Colombia",Manual
3979,2019-01-13 23:19:38,6.591,-74.499,29.0,1.056,MLr_vmm,16,0.48,138.0,1.273,1.273,1.9,"Puerto Berrío - Antioquia, Colombia",Manual
3980,2019-01-14 08:34:29,7.696,-73.759,40.0,0.547,MLr_vmm,10,0.21,115.0,1.838,1.838,4.8,"Rionegro - Santander, Colombia",Manual
3981,2019-01-14 19:08:10,7.245,-73.891,20.0,1.127,MLr_vmm,24,0.57,67.0,0.99,0.99,1.8,"Puerto Wilches - Santander, Colombia",Manual
3982,2019-01-16 03:04:09,9.152,-73.754,23.0,1.064,MLr_vmm,12,0.38,209.0,2.687,2.687,6.6,"Chimichagua - Cesar, Colombia",Manual
3983,2019-01-16 07:20:35,7.921,-73.789,24.0,0.431,MLr_vmm,8,0.17,167.0,2.051,2.051,3.6,"Puerto Wilches - Santander, Colombia",Manual
3984,2019-01-16 07:57:02,6.514,-74.609,49.0,1.043,MLr_vmm,14,0.69,198.0,2.828,2.828,3.9,"Puerto Berrío - Antioquia, Colombia",Manual
3985,2019-01-16 08:52:29,7.684,-73.752,43.0,1.048,MLr_vmm,20,0.32,81.0,0.778,0.778,1.9,"Rionegro - Santander, Colombia",Manual
3986,2019-01-16 16:42:22,8.268,-73.41,1.0,0.829,MLr_vmm,7,0.34,143.0,2.475,2.475,3.5,"Rio de Oro - Cesar, Colombia",Manual
3987,2019-01-16 17:28:35,5.881,-74.861,4.0,1.145,MLr_vmm,14,0.76,116.0,1.768,1.768,2.4,"San Francisco - Antioquia, Colombia",Manual
3988,2019-01-17 05:13:42,7.807,-73.704,10.0,0.939,MLr_vmm,7,0.11,173.0,0.707,0.707,4.0,"San Martín - Cesar, Colombia",Manual
3989,2019-01-17 07:58:01,7.099,-74.121,2.0,0.771,MLr_vmm,8,0.19,198.0,1.061,1.061,4.3,"Yondó (Casabe) - Antioquia, Colombia",Manual
3990,2019-01-18 00:01:52,6.684,-74.546,22.0,1.043,MLr_vmm,11,0.44,98.0,1.485,1.485,2.2,"Yolombó - Antioquia, Colombia",Manual
3991,2019-01-18 00:14:34,6.708,-74.504,14.0,0.597,MLr_vmm,8,0.42,172.0,2.404,2.404,4.4,"Remedios - Antioquia, Colombia",Manual
3992,2019-01-18 15:37:54,9.143,-73.62,6.0,1.585,MLr_vmm,21,0.55,131.0,1.414,1.414,3.9,"Curumaní - Cesar, Colombia",Manual
3993,2019-01-18 17:21:10,8.116,-73.633,46.0,0.79,MLr_vmm,8,0.15,151.0,1.061,1.061,1.9,"Aguachica - Cesar, Colombia",Manual
3994,2019-01-21 01:13:11,7.504,-74.163,15.0,0.543,MLr_vmm,8,0.2,272.0,1.98,1.98,1.5,"San Pablo - Bolívar, Colombia",Manual
3995,2019-01-21 03:17:16,9.022,-73.918,15.0,0.88,MLr_vmm,10,0.1,225.0,0.636,0.636,1.3,"El Banco - Magdalena, Colombia",Manual
3996,2019-01-21 07:21:51,6.245,-74.768,22.0,1.36,MLr_vmm,30,0.55,86.0,0.919,0.919,2.6,"San Carlos - Antioquia, Colombia",Manual
3997,2019-01-21 09:10:14,7.354,-73.712,22.0,0.868,MLr_vmm,22,0.49,88.0,0.99,0.99,4.3,"Puerto Wilches - Santander, Colombia",Manual
3998,2019-01-21 15:12:28,6.654,-74.056,10.0,1.577,MLr_vmm,34,0.75,84.0,1.061,1.061,3.7,"Puerto Parra - Santander, Colombia",Manual
3999,2019-01-21 15:16:39,6.69,-74.024,8.0,1.077,MLr_vmm,14,0.33,228.0,1.414,1.414,3.0,"Puerto Parra - Santander, Colombia",Manual
4000,2019-01-21 16:57:43,7.182,-73.116,37.0,0.767,MLr_vmm,7,0.46,182.0,5.233,5.233,4.9,"Bucaramanga - Santander, Colombia",Manual
4001,2019-01-22 01:28:30,8.373,-74.202,40.0,0.745,MLr_vmm,8,0.25,221.0,1.98,1.98,4.6,"Rioviejo - Bolívar, Colombia",Manual
4002,2019-01-22 11:24:58,8.391,-73.42,14.0,0.499,MLr_vmm,8,0.16,200.0,0.99,0.99,2.5,"Ocaña - Norte de Santander, Colombia",Manual
4003,2019-01-24 02:13:18,6.686,-73.378,35.0,0.89,MLr_vmm,15,0.32,70.0,1.131,1.131,1.3,"Galán - Santander, Colombia",Manual
4004,2019-01-24 04:08:09,7.676,-73.748,48.0,0.668,MLr_vmm,7,0.18,159.0,1.768,1.768,4.6,"Sabana de Torres - Santander, Colombia",Manual
4005,2019-01-24 08:47:19,6.918,-73.633,6.0,0.895,MLr_vmm,12,0.57,211.0,2.263,2.263,3.6,"San Vicente de Chucurí - Santander, Colombia",Manual
4006,2019-01-24 09:50:59,6.742,-73.453,40.0,1.046,MLr_vmm,8,0.33,140.0,2.828,2.828,3.5,"San Vicente de Chucurí - Santander, Colombia",Manual
4007,2019-01-24 13:55:27,6.91,-73.653,12.0,1.198,MLr_vmm,20,0.81,110.0,1.697,1.697,3.3,"San Vicente de Chucurí - Santander, Colombia",Manual
4008,2019-01-25 01:11:02,6.914,-73.524,2.0,0.983,MLr_vmm,16,0.56,94.0,1.344,1.344,4.5,"San Vicente de Chucurí - Santander, Colombia",Manual
4009,2019-01-25 04:24:10,7.32,-74.028,11.0,0.892,MLr_vmm,19,0.47,75.0,0.849,0.849,4.0,"Cantagallo - Bolívar, Colombia",Manual
4010,2019-01-25 06:21:42,8.066,-73.29,17.0,0.742,MLr_vmm,8,0.12,151.0,0.919,0.919,1.8,"Ábrego - Norte de Santander, Colombia",Manual
4011,2019-01-25 06:32:31,7.443,-73.257,44.0,0.873,MLr_vmm,10,0.11,118.0,0.707,0.707,2.1,"El Playón - Santander, Colombia",Manual
4012,2019-01-25 08:56:58,6.859,-73.329,5.0,0.991,MLr_vmm,12,0.22,103.0,0.566,0.566,2.0,"Zapatoca - Santander, Colombia",Manual
4013,2019-01-25 14:41:39,6.782,-73.711,10.0,1.017,MLr_vmm,12,0.61,157.0,1.697,1.697,4.1,"San Vicente de Chucurí - Santander, Colombia",Manual
4014,2019-01-25 18:33:51,6.869,-73.501,1.0,2.056,MLr_vmm,38,0.78,71.0,0.919,0.919,2.9,"San Vicente de Chucurí - Santander, Colombia",Manual
4015,2019-01-25 23:54:21,7.493,-74.095,17.0,1.045,MLr_vmm,24,0.38,99.0,0.707,0.707,1.3,"San Pablo - Bolívar, Colombia",Manual
4016,2019-01-26 02:53:35,8.968,-73.724,8.0,2.097,MLr_vmm,44,0.75,116.0,0.99,0.99,2.9,"Tamalameque - Cesar, Colombia",Manual
4017,2019-01-26 12:27:09,6.402,-73.51,3.0,1.544,MLr_vmm,27,0.63,80.0,0.99,0.99,3.1,"Santa Helena del Opón - Santander, Colombia",Manual
4018,2019-01-26 20:36:37,7.107,-73.653,31.0,1.07,MLr_vmm,10,0.53,127.0,2.051,2.051,2.8,"Barrancabermeja - Santander, Colombia",Manual
4019,2019-01-27 05:17:06,6.577,-74.201,26.0,1.012,MLr_vmm,14,0.85,63.0,2.475,2.475,7.9,"Cimitarra - Santander, Colombia",Manual
4020,2019-01-27 07:13:33,6.908,-73.533,9.0,0.946,MLr_vmm,11,0.81,93.0,2.192,2.192,6.5,"San Vicente de Chucurí - Santander, Colombia",Manual
4021,2019-01-28 09:32:00,6.557,-74.034,26.0,1.202,MLr_vmm,21,0.42,92.0,1.061,1.061,2.0,"Cimitarra - Santander, Colombia",Manual
4022,2019-01-28 11:52:41,7.155,-73.486,39.0,0.673,MLr_vmm,8,0.2,137.0,1.273,1.273,2.7,"Girón - Santander, Colombia",Manual
4023,2019-01-28 19:51:46,5.858,-74.301,30.0,1.589,MLr_vmm,36,0.67,99.0,0.99,0.99,2.5,"Puerto Boyacá - Boyacá, Colombia",Manual
4024,2019-01-29 02:22:31,8.82,-73.55,26.0,0.97,MLr_vmm,12,0.24,163.0,1.344,1.344,2.9,"Pelaya - Cesar, Colombia",Manual
4025,2019-01-29 03:07:36,5.872,-74.154,19.0,1.106,MLr_vmm,7,0.11,275.0,1.202,1.202,2.6,"Otanche - Boyacá, Colombia",Manual
4026,2019-01-29 16:44:53,9.64,-73.209,-1.0,1.368,MLr_4,27,0.67,137.0,1.202,1.202,1.4,"Becerrill - Cesar, Colombia",Manual
4027,2019-01-30 07:52:19,7.079,-74.268,13.0,1.354,MLr_vmm,18,0.26,106.0,0.495,0.495,2.6,"San Pablo - Bolívar, Colombia",Manual
4028,2019-01-30 23:03:12,7.944,-73.34,39.0,0.968,MLr_vmm,7,0.55,251.0,6.718,6.718,5.2,"San Alberto - Cesar, Colombia",Manual
4029,2019-01-31 18:53:08,6.489,-73.721,2.0,1.169,MLr_vmm,18,0.78,70.0,1.485,1.485,4.5,"Vélez - Santander, Colombia",Manual
4030,2019-01-31 23:02:40,7.378,-73.969,30.0,0.979,MLr_vmm,16,0.51,92.0,1.273,1.273,2.5,"Cantagallo - Bolívar, Colombia",Manual
4031,2019-02-01 07:20:07,8.949,-73.595,36.0,0.784,MLr_vmm,10,0.25,172.0,4.525,4.525,3.1,"Pailitas - Cesar, Colombia",Manual
4032,2019-02-01 18:11:06,7.259,-73.582,28.0,0.816,MLr_vmm,13,0.39,115.0,1.344,1.344,4.9,"Puerto Wilches - Santander, Colombia",Manual
4033,2019-02-01 18:34:39,8.023,-73.494,38.0,0.629,MLr_vmm,8,0.22,195.0,1.414,1.414,2.9,"San Martín - Cesar, Colombia",Manual
4034,2019-02-02 09:18:27,7.708,-73.747,44.0,1.36,MLr_vmm,13,0.19,110.0,0.566,0.566,5.2,"Rionegro - Santander, Colombia",Manual
4035,2019-02-03 04:08:42,7.574,-74.032,11.0,1.528,MLr_vmm,13,0.25,142.0,0.707,0.707,4.2,"San Pablo - Bolívar, Colombia",Manual
4036,2019-02-03 06:32:52,5.943,-74.089,8.0,0.501,MLr_vmm,9,0.34,124.0,1.273,1.273,4.0,"Sucre - Santander, Colombia",Manual
4037,2019-02-04 01:29:07,7.063,-73.654,11.0,1.229,MLr_vmm,14,0.41,86.0,1.202,1.202,3.1,"Barrancabermeja - Santander, Colombia",Manual
